Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2013,Chevrolet,Captiva Sport,LtFleet,SUV,Automatic,3gnal3ekxds615264,California,48.0,39763.0,Red,black,Avis Rac/San Leandro,12450.0,13700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Bentley,Continental GTC,Base,Convertible,Automatic,scbgu3za5dc085358,California,4.0,16603.0,Blue,beige,Porsche Fin Svcs Dba Bentley Financial Services,149000.0,139000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Acura,ILX,PremiumPackage,Sedan,Automatic,19vde1f58de016531,California,44.0,29989.0,Gray,black,Ahfc/Honda Lease Trust/Hvt  Inc. Eot,17100.0,19300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Bmw,X1,Xdrive35I,SUV,Automatic,wbavm5c59dvv91160,California,42.0,12780.0,Gray,black,Financial Services Remarketing (Lease),32300.0,30250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Audi,S6,Prestige,Sedan,Automatic,wauf2afc5dn109023,California,23.0,10464.0,Black,black,Fratelli Investment Group,48100.0,43500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Subaru,XV Crosstrek,Limited,SUV,Automatic,jf2gpagc1e8247926,California,43.0,29261.0,Silver,black,Jpmorgan Chase Bank N.A.,20400.0,20000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Audi,A5,2.0TPremiumPlusQuattro,Convertible,Automatic,waulfafh3dn000269,California,35.0,24548.0,Black,beige,High Bid Trading Co Inc,32600.0,30500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Camaro,Ss,Coupe,Manual,2g1ft1ew7d9125182,California,42.0,33930.0,Gray,black,Rancho Ford,22600.0,25000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Corolla,LePlus,Sedan,Automatic,5yfburhe5ep094827,California,,18267.0,Gray,black,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,13450.0,4250.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,Toyota,Corolla,SPlus,Sedan,Automatic,5yfburhe6ep114051,California,,17841.0,Silver,black,Hertz/Tra,14050.0,3250.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,Subaru,Forester,2.0XtTouring,SUV,Automatic,jf2sjgmc3eh443353,California,46.0,27348.0,White,black,Premium Auto Wholesale,26800.0,27500.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2014,Volkswagen,Touareg,V6Executive,SUV,Automatic,wvgef9bp5ed010019,California,2.0,17779.0,Blue,black,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,28300.0,19100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Buick,Lacrosse,LeatherGroup,Sedan,Automatic,1g4gc5e35df154630,California,25.0,64920.0,White,black,The Hertz Corporation,13600.0,13500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Ram,3500,Slt,Crew Cab,Other,3c63r3hl1eg259996,California,2.0,17210.0,White,gray,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,38400.0,31600.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Audi,Q7,3.0TPremiumPlusQuattro,SUV,Automatic,wa1lgafe7dd004928,California,41.0,76543.0,Gray,black,Enterprise Vehicle Exchange/Orange,36400.0,31000.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2013,Bmw,7 Series,750LiXdrive,Sedan,Other,wbayf8c5xdde59378,California,46.0,16188.0,Beige,tan,Financial Services Remarketing (Lease),53000.0,52500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Ford,C MAX Energi,Sel,Wagon,Automatic,1fadp5cu1dl516824,California,36.0,32753.0,White,tan,Ge Fleet Services For Itself/Servicer,14900.0,15500.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Ford,Escape,Sel,SUV,Automatic,1fmcu9hx7dub32111,California,41.0,70429.0,Silver,black,The Hertz Corporation,13950.0,14100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Ford,C MAX Hybrid,Se,Wagon,Automatic,1fadp5au2dl511764,California,44.0,30869.0,White,black,Ford Motor Credit Company Llc Pd,12500.0,13200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Spark,2Lt,Hatchback,Automatic,kl8cf6s94dc580764,California,2.0,30939.0,Silver,beige,Fox Rent A Car Tra,8525.0,4000.0,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
2013,Ford,Escape,Titanium,SUV,Automatic,1fmcu0j91dub32953,California,42.0,83203.0,Black,black,M/R Motors Inc,16250.0,15500.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2013,Dodge,Dart,Se,Sedan,Manual,1c3cdfah4dd256556,California,39.0,29508.0,Red,black,Gm Financial,9750.0,10000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Honda,Civic,LxPzev,Sedan,Automatic,19xfb2f58de255849,California,42.0,12785.0,Black,black,Ahfc/Honda Lease Trust/Hvt  Inc.,15450.0,14800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Ford,Fiesta,Titanium,Hatchback,Automatic,3fadp4fj8dm220595,California,42.0,17391.0,Gray,black,Ford Motor Credit Company Llc Pd,11250.0,12700.0,Tue Jan 07 2014 13:00:00 GMT-0800 (PST)
2013,Gmc,Terrain,Slt1,SUV,Automatic,2gkflvek0d6215842,California,3.0,62453.0,Silver,black,The Hertz Corporation/Gm,16050.0,16200.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Honda,Pilot,ExLW/RearEntertainment,SUV,Automatic,5fnyf3h67db024881,California,42.0,7170.0,White,gray,Ahfc/Honda Lease Trust/Hvt  Inc.,28300.0,29000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Ford,Focus ST,Base,Hatchback,Automatic,1fadp3l92dl185767,California,,33244.0,Unknown,gray,Kearny Pearson Kia,15700.0,16500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Ford,Fusion Hybrid,Se,Sedan,Automatic,3fa6p0lu9dr142766,California,42.0,23286.0,Black,black,Ford Motor Credit Company Llc Pd,17300.0,19800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Honda,Civic,HybridPzevW/LeatherAndNavigation,Sedan,Automatic,19xfb4f33de203670,California,37.0,25439.0,Silver,gray,American Honda Motor Company,16200.0,17700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Ford,F 150,Limited,SuperCrew,Automatic,1ftfw1et3dfa55126,California,46.0,13975.0,Red,red,Certified Preowned Ford&Lincoln/Mercury Dlr Unit,38800.0,40000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Audi,RS 7,PrestigeQuattro,Sedan,Automatic,wuaw2afc7en902024,California,5.0,6526.0,Black,black,Kawo Int'L Inc,101000.0,105000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Acura,MDX,ShAwdW/TechnologyPackage,SUV,Automatic,5fryd4h49eb036816,California,39.0,8577.0,White,beige,High Bid Trading Co Inc,42700.0,43250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2013,Volvo,Xc60,T6,SUV,Automatic,yv4902dz6d2460492,California,22.0,11670.0,Gray,black,Volvo Na Rep/World Omni,31000.0,26000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Audi,Q7,3.0TPremiumQuattro,SUV,Automatic,wa1lgafe4cd004223,California,31.0,25728.0,Black,black,High Bid Trading Co Inc,35300.0,35750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Toyota,Venza,Xle,Wagon,Automatic,4t3za3bb8du075714,California,38.0,19204.0,White,beige,Reliance Motors Llc,22300.0,22500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Audi,A8,L4.2Quattro,Sedan,Automatic,waurvafd7cn011073,California,41.0,20909.0,Black,beige,Fratelli Investment Group,45200.0,46750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Toyota,Sienna,Limited7Passenger,Minivan,Automatic,5tdyk3dc1ds320577,California,38.0,10693.0,White,gray,Skyhigh Remarketing Inc,26900.0,27250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2013,Ram,2500,Tradesman,Crew Cab,Automatic,3c6ur5cl2dg515777,California,42.0,12542.0,White,black,California Fleet Inc,33700.0,36750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Bmw,5 Series Gran Turismo,550I,Hatchback,Automatic,wbasn4c51cc210079,California,33.0,41554.0,Gray,black,High Bid Trading Co Inc,38000.0,36250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2012,Lexus,GX 460,Base,SUV,Automatic,jtjbm7fx5c5040900,California,4.0,17148.0,Black,black,Lexus Of Thousand Oaks,41200.0,39000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Lexus,CT 200H,Base,Hatchback,Automatic,jthkd5bh7c2110273,California,42.0,35286.0,Silver,black,American Road Leasing Inc,20000.0,22500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2012,Mercedes Benz,C Class,C300Luxury4Matic,Sedan,Automatic,wddgf8bb8cr196740,California,46.0,30052.0,White,beige,Mercedes Benz Finc Wholesale Advantage,22400.0,26250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Nissan,Titan,Sv,King Cab,Automatic,1n6aa0cj8cn304297,California,48.0,35792.0,White,black,California Fleet Inc,20300.0,22000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Subaru,Outback,2.5IPremiumPzev,Wagon,Automatic,4s4brbfc0c3267438,California,29.0,60697.0,Silver,black,Fleet Street Remarketing Llc,15750.0,15100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2011,Dodge,Avenger,Express,Sedan,Automatic,1b3bd4fb3bn616764,California,35.0,52967.0,Gray,black,Bob Baker Jeep,8150.0,7600.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2011,Dodge,Caliber,Heat,Wagon,Automatic,1b3cb5ha6bd249112,California,34.0,66489.0,Silver,black,Guard Auto Sales,7475.0,8000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2011,Bmw,5 Series Gran Turismo,550IXdrive,Hatchback,Automatic,wbasp4c56bc341422,California,,49696.0,Gray,â,Apexcars Net,28700.0,28100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2011,Mini,Cooper Countryman,S,Wagon,Automatic,wmwzc3c59bwl79830,California,,39533.0,Red,â,Century Dealer Services Corp,16950.0,17500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2011,Land Rover,LR4,V8,SUV,Automatic,salag2d49ba582131,California,37.0,73377.0,Black,black,Audi Of Chandler,27900.0,27750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2011,Nissan,Juke,Sv,Hatchback,Automatic,jn8af5mr2bt006588,California,41.0,25694.0,Gray,black,High Bid Trading Co Inc,12700.0,12800.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2011,Mercedes Benz,SLK Class,Slk300,Convertible,Automatic,wdbwk5ea2bf238269,California,37.0,37528.0,Black,black,Mercedes Benz Financial Services,25200.0,24500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2010,Cadillac,CTS Wagon,Sport,CTS Wagon,Automatic,1g6da8eg1a0119831,California,35.0,54985.0,Silver,silver,Fivetenauto Sales Inc,14750.0,14800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2011,Subaru,Outback,3.6RLimited,Wagon,Automatic,4s4brdkc3b2418066,California,43.0,24909.0,Gray,black,Premium Auto Wholesale,21400.0,22400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2011,Mercedes Benz,SLS AMG,Base,Coupe,Automatic,wddrj7ha4ba004243,California,41.0,22128.0,Gray,black,Jba Motors Llc,123000.0,117800.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2010,Toyota,Corolla,Xle,Sedan,Automatic,2t1bu4ee5ac413175,California,22.0,72413.0,White,gray,Santander Consumer,7600.0,8200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2010,Dodge,RAM Pickup 2500,Laramie,Crew Cab,Automatic,3d7tt2ct3ag190465,California,38.0,90779.0,White,black,Century Dealer Services Corp,15800.0,15000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Dodge,Durango,Limited,SUV,Other,1c4rdhdg7ec443463,California,,28447.0,Black,â,Enterprise Veh Exchange/Rental,26900.0,27500.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2014,Dodge,Challenger,Srt8Core,Coupe,Manual,2c3cdydj4eh253543,California,44.0,6430.0,White,black,Aaero Sweet Company,30600.0,34000.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2009,Jaguar,XF,Luxury,Sedan,Automatic,sajwa05b39hr42352,California,35.0,73334.0,Black,gray,Jaguar Land Rover North Scottsdale,16750.0,17000.0,Mon Jan 06 2014 12:00:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,LimitedEditionPzev,Sedan,Automatic,3vwaz7ajxam109443,California,,97976.0,Black,â,Cherry Motors,6225.0,5500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,SportwagenTdi,Wagon,Automatic,3vwpl7aj5am669169,California,,157622.0,White,black,Bob Baker Volkswagen Subaru,6325.0,7500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2009,Jeep,Grand Cherokee,Srt8,SUV,Automatic,1j8hr78w49c506431,California,39.0,49573.0,Red,black,Specialized Sales And Leasing,29600.0,28750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2009,Mazda,CX 7,Sport,SUV,Automatic,jm3er29l990218589,California,37.0,63303.0,Red,gray,Santander Consumer,7625.0,9100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,Chevrolet,2500,Slv4X2ExWorkTruck,,Automatic,1gbhc29kx8e148069,California,28.0,137915.0,White,gray,Premium Auto Wholesale,7300.0,10300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,Chrysler,300,CHemi,Sedan,Automatic,2c3la63h98h140087,California,37.0,121950.0,Silver,black,Premium Auto Wholesale,8900.0,9700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2009,Mercedes Benz,R Class,R3504Matic,Wagon,Automatic,4jgcb65e39a089936,California,34.0,97289.0,Black,black,High Bid Trading Co Inc,13200.0,13750.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2009,Volkswagen,CC,Luxury,Sedan,Automatic,wvwhl73c69e539442,California,28.0,35779.0,White,beige,Premium Auto Wholesale,12100.0,10000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,Chrysler,Aspen,Limited,SUV,Automatic,1a8hx58208f106449,California,,366136.0,Gray,gray,San Diego Auto Finder,4650.0,2450.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2008,Chevrolet,Uplander,Ls,Minivan,Automatic,1gndv23178d145812,California,24.0,98377.0,Beige,beige,Santander Consumer,3550.0,4200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2009,Porsche,911,4X26CCarrera,,Automatic,wp0aa29909s706272,California,37.0,43506.0,White,gray,Future Auto Sales Inc,45700.0,45300.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2009,Nissan,Quest,3.5Sl,Minivan,Automatic,5n1bv28u89n105541,California,32.0,66321.0,Blue,gray,Santander Consumer,7500.0,8000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,Mazda,Mazda6,ISportValueEdition,Sedan,Automatic,1yvhp80c485m15788,California,,135527.0,Silver,â,Auto Trade Center,3400.0,4500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Jeep,Wrangler,X,SUV,Manual,1j4fa24128l594911,California,,60051.0,Black,â,M And M Enterprises,14350.0,16200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,Mitsubishi,Eclipse Spyder,Gt,Convertible,Manual,4a3al35t38e003003,California,25.0,78455.0,Gray,gray,California Motorsports,7450.0,8250.0,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2008,Dodge,Durango,4X2V8Slt,,Automatic,1d8hd48n98f109632,California,35.0,89323.0,White,gray,In Line Motors,7925.0,7900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Ford,F 450 Super Duty,Xl,Crew Cab,Automatic,1ftxw43r18ec17876,California,29.0,62397.0,Gray,beige,Atta Group,28000.0,33250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2008,Dodge,Avenger,R/T,Sedan,Automatic,1b3lc76m88n661430,California,33.0,76234.0,White,gray,Skyhigh Remarketing Inc,6175.0,7500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2008,Jeep,Liberty,LimitedEdition,SUV,Automatic,1j8gp58k18w173654,California,43.0,42528.0,Blue,gray,Aaero Sweet Company,10500.0,12300.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2007,Chevrolet,Silverado 1500,Lt2,Crew Cab,Automatic,2gcec13j771507306,California,36.0,78001.0,Gray,beige,Aaero Sweet Company,15450.0,17250.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2008,Porsche,911,Turbo,Convertible,Automatic,wp0cd29978s708406,California,45.0,35790.0,Gray,brown,Porsche Of Downtown La,63000.0,64500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2008,Pontiac,Vibe,Base,Wagon,Automatic,5y2sl67898z416294,California,35.0,111249.0,White,black,Wholesale Motor Sales Inc,4950.0,4900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,Volkswagen,NEW Beetle,SPzev,Hatchback,Manual,3vwpg31c58m526831,California,35.0,99717.0,Red,black,Caseys Cars Inc,4250.0,4600.0,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
2007,Audi,A6,4.2Quattro,Sedan,Automatic,wauev74fx7n048890,California,34.0,97827.0,Black,black,San Diego Sports Cars,7450.0,12750.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2008,Volkswagen,EOS,Turbo,Convertible,Automatic,wvwba71f98v003625,California,39.0,115229.0,White,beige,Stanford Car Co,5025.0,7100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Audi,A3,2.0T,Wagon,Automatic,waunf78p57a125348,California,,103985.0,Black,â,Lexus Of Stevens Creek,6575.0,5400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Ford,Edge,SelPlus,SUV,Other,2fmdk39c27bb70102,California,39.0,90333.0,Silver,black,Bob Baker Toyota Of Lemon Grove,8250.0,8500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Base,Sedan,Automatic,1c3lc46k87n505399,California,,80945.0,Blue,â,East Bay Bmw,3450.0,5100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Chevrolet,HHR,Ls,,Automatic,3gnda13dx7s596585,California,34.0,91469.0,Red,gray,Premium Auto Wholesale,4150.0,5300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Land Rover,LR3,V8Hse,,Automatic,salag25487a419105,California,41.0,96445.0,Blue,beige,Jaguar Land Rover North Scottsdale,11300.0,13000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2007,Hyundai,Entourage,Limited,Minivan,Automatic,kndmc233076011274,California,,99735.0,Gold,tan,Lithia Hyundai Of Fresno,4075.0,4500.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2007,Ford,Expeditn,El4X2EdBauer,,Automatic,1fmfk17537la17407,California,32.0,80504.0,Blue,black,Mossy Ford,11900.0,13500.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2007,Dodge,Charger,Srt8,Sedan,Automatic,2b3la73w17h652491,California,,43875.0,Silver,â,Stanford Car Co,17850.0,20100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Ford,Expeditn,El4X2Xlt,,Automatic,1fmfk155x7la83665,California,19.0,104102.0,White,beige,Veros Credit,8825.0,7200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Mercedes Benz,SLK Class,Slk280,Convertible,Automatic,wdbwk54f57f140499,California,25.0,76682.0,Red,beige,High Bid Trading Co Inc,11650.0,11000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Mercedes Benz,S Class,S65Amg,Sedan,Automatic,wddng79x67a095345,California,41.0,76958.0,Gray,gray,Mercedes Benz Finc Wholesale Advantage,32900.0,34250.0,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
2006,Dodge,Caravan,Sxt,Minivan,Automatic,1d4gp45r86b502067,California,19.0,82088.0,Blue,gray,Santander Consumer,2950.0,1900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,Dodge,Caravan,Se,Minivan,Automatic,1d4gp25r86b509654,California,21.0,72546.0,Gold,beige,Santander Consumer,2625.0,2500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,Chevrolet,Cobalt,Ls,Sedan,Automatic,1g1ak55f667626878,California,19.0,127748.0,Black,gray,Nationwide Motor Vehicles,2400.0,1200.0,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
2006,Chevrolet,Avalanche,1500Ls,Crew Cab,Automatic,3gnec12z56g104610,California,35.0,99830.0,Black,gray,Huntington Beach Ford,10650.0,10700.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Landrover,Range,RoverSportS/C,,Automatic,salsh23416a965179,California,37.0,67331.0,Gray,black,High Bid Trading Co Inc,18300.0,19000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Landrover,Range,RoverSportHse,,Automatic,salsf25406a918874,California,29.0,114532.0,Green,beige,Aaero Sweet Company,13350.0,10500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Maserati,Quattroporte,Base,Sedan,Automatic,zamce39a760022254,California,,80360.0,Blue,â,Toyota Of Orange,18450.0,18250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Infiniti,M35,Base,Sedan,Automatic,jnkay01e66m101082,California,,104043.0,Gray,â,Century Dealer Services Corp,9625.0,10000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Land Rover,Range,RoverHse,,Automatic,salmf15436a218950,California,29.0,90536.0,Silver,beige,Jaguar Land Rover North Scottsdale,11700.0,12500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2006,Suzuki,Forenza,Base,Sedan,Other,kl5jd56zx6k365297,California,,54564.0,Red,â,Kars Forever,1850.0,3050.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2006,Subaru,Outback,2.5ISpecialEdition,Wagon,Automatic,4s4bp61c767350544,California,31.0,132697.0,Green,beige,South Coast Acura,5075.0,5300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Mercury,Mariner,Premier,SUV,Automatic,4m2cu57126kj12903,California,27.0,136395.0,Gray,black,Auto House Llc,3900.0,3600.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2006,Saab,9 5,Base,Sedan,Automatic,ys3ed49g263501408,California,,104435.0,Black,â,Atlas Auto Sales,2925.0,2900.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2006,Porsche,911,Awd6CCarrera4S,,Manual,wp0cb29906s766585,California,37.0,27425.0,Black,black,High Bid Trading Co Inc,46300.0,44250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,Mercedes Benz,C Class,C280Luxury,Sedan,Automatic,wdbrf54h66a841826,California,,94510.0,Black,â,Mercedes Benz Of San Francisco,7175.0,6800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Volkswagen,Passat,3.6,Sedan,Automatic,wvweu73c86p093908,California,,114355.0,Blue,â,The Parshay Group Inc,4525.0,6148.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,Chevrolet,SSR,Ls,Regular Cab,Automatic,1gces14hx5b116033,California,39.0,47037.0,Yellow,black,In Line Motors,20900.0,19750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2005,Chevrolet,Astro Cargo,Base,Minivan,Automatic,1gcdm19x85b101004,California,,244464.0,White,â,Executive Enterprises Auto Wholesale Inc,1600.0,2000.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2006,Volvo,V50,T5,Wagon,Automatic,yv1mw682862168727,California,38.0,109472.0,Black,black,Phillips Auto Brokerage,5350.0,5600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Volkswagen,Jetta,2.0T,Sedan,Automatic,3vwmj71k36m676968,California,,46954.0,Blue,â,Apexcars Net,6450.0,8300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Chrysler,Pacifica,FwdV6,,Automatic,2c4gm48l45r453396,California,,127019.0,White,tan,Lithia Nissan Of Fresno,2250.0,2000.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2005,Gmc,Safari Cargo,Base,Minivan,Automatic,1gtdm19x45b509340,California,23.0,120214.0,White,gray,Aaero Sweet Company,2350.0,2100.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2005,Kia,Spectra,Spectra5,Wagon,Automatic,knafe161955132330,California,2.0,75527.0,White,gray,Santander Consumer,2025.0,2800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,Honda,Accord,ExPzev,Coupe,Automatic,1hgcm72735a007449,California,29.0,127563.0,White,brown,High Bid Trading Co Inc,4400.0,5250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2005,Mercedes Benz,S Class,S500,Sedan,Automatic,wdbng75j45a457647,California,,120563.0,Silver,â,East Bay Bmw,6075.0,6900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Subaru,Legacy,2.5GtLimited,Wagon,Automatic,4s3bp676654358463,California,33.0,157439.0,Silver,black,Oc Motors,3025.0,4000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Pontiac,Grand AM,SeFleet,Sedan,Automatic,1g2ne52e75m120184,California,,148780.0,White,gray,Lithia Hyundai Of Fresno,1325.0,1600.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2004,Bmw,3 Series,330Xi,Sedan,Automatic,wbaew53444pn33253,California,26.0,143604.0,Gray,gray,California Fleet Inc,3925.0,3900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,Volkswagen,Passat,Fwd4CGls,,Automatic,wvwad63b35p040841,California,,103096.0,Black,â,Apexcars Net,2800.0,3300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,Audi,A6,2.7TSLineQuattro,Sedan,Automatic,waucd64b84n103205,California,2.0,105694.0,Silver,black,Dt Credit Corporation,4400.0,1300.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2004,Chevrolet,Colorado,Zq8Ls,Crew Cab,Automatic,1gccs136448192589,California,,87806.0,White,â,Fresno Chrysler Dodge Jeep Ram,6925.0,7200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
